Ticker,Name,Segment,Issuer,Expense Ratio,AUM,1 Year,5 Years,10 Years
IEMG,iShares Core MSCI Emerging Markets ETF,Equity: Emerging Markets - Total Market,Blackrock,0.09%,$71.03B,-13.47%,-0.72%,2.19%
IJH,iShares Core S&P Mid-Cap ETF,Equity: U.S. - Mid Cap,Blackrock,0.05%,$70.13B,-1.44%,6.87%,10.72%
VIG,Vanguard Dividend Appreciation ETF,Equity: U.S. - Total Market,Vanguard,0.06%,$65.82B,-3.02%,9.56%,11.61%
IWF,iShares Russell 1000 Growth ETF,Equity: U.S. - Large Cap Growth,Blackrock,0.18%,$61.68B,-17.75%,10.44%,13.99%
IWM,iShares Russell 2000 ETF,Equity: U.S. - Small Cap,Blackrock,0.19%,$56.67B,-6.49%,4.45%,9.09%
GLD,SPDR Gold Trust,Commodities: Precious Metals Gold,State Street Global Advisors,0.40%,$55.43B,4.45%,7.23%,0.95%
VO,Vanguard Mid-Cap ETF,Equity: U.S. - Mid Cap,Vanguard,0.04%,$54.67B,-7.23%,7.36%,11.04%
VXUS,Vanguard Total International Stock ETF,Equity: Global Ex-U.S. - Total Market,Vanguard,0.07%,$54.60B,-8.43%,1.56%,4.57%
IWD,iShares Russell 1000 Value ETF,Equity: U.S. - Large Cap Value,Blackrock,0.18%,$53.41B,-2.81%,6.28%,9.88%
VYM,Vanguard High Dividend Yield ETF,Equity: U.S. - High Dividend Yield,Vanguard,0.06%,$50.39B,1.09%,7.53%,11.18%
EFA,iShares MSCI EAFE ETF,Equity: Developed Markets Ex-North America - Total Market,Blackrock,0.32%,$48.24B,-5.80%,2.08%,5.03%
SCHD,Schwab U.S. Dividend Equity ETF,Equity: U.S. - High Dividend Yield,Charles Schwab,0.06%,$47.36B,-0.10%,10.85%,13.27%
BNDX,Vanguard Total International Bond ETF,"Fixed Income: Global Ex-U.S. - Broad Market, Broad-based Investment Grade",Vanguard,0.07%,$47.26B,-9.57%,0.38%,--
VB,Vanguard Small-Cap ETF,Equity: U.S. - Small Cap,Vanguard,0.05%,$45.81B,-4.90%,6.39%,10.20%
VGT,Vanguard Information Technology ETF,Equity: U.S. Information Technology,Vanguard,0.10%,$44.33B,-17.08%,15.09%,18.23%
XLK,Technology Select Sector SPDR Fund,Equity: U.S. Information Technology,State Street Global Advisors,0.10%,$42.35B,-15.77%,15.44%,17.87%
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Equity: U.S. - Total Market,Blackrock,0.03%,$41.36B,-10.40%,8.42%,12.04%
VCSH,Vanguard Short-Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Vanguard,0.04%,$41.28B,-3.22%,1.63%,1.71%
VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Vanguard,0.04%,$40.93B,-8.49%,1.72%,2.42%
XLE,Energy Select Sector SPDR Fund,Equity: U.S. Energy,State Street Global Advisors,0.10%,$40.44B,47.94%,8.72%,5.72%
XLV,Health Care Select Sector SPDR Fund,Equity: U.S. Health Care,State Street Global Advisors,0.10%,$40.37B,3.97%,10.53%,14.09%
LQD,iShares iBoxx USD Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.04%,$38.35B,-10.95%,1.44%,2.37%
BSV,Vanguard Short-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",Vanguard,0.04%,$36.92B,-3.46%,1.14%,1.03%
RSP,Invesco S&P 500 Equal Weight ETF,Equity: U.S. - Large Cap,Invesco,0.20%,$36.85B,-3.35%,8.90%,12.02%
VNQ,Vanguard Real Estate ETF,Equity: U.S. Real Estate,Vanguard,0.12%,$36.57B,-13.76%,6.04%,6.70%
VEU,Vanguard FTSE All-World ex-US ETF,Equity: Global Ex-U.S. - Total Market,Vanguard,0.07%,$34.85B,-8.06%,1.75%,4.58%
XLF,Financial Select Sector SPDR Fund,Equity: U.S. Financials,State Street Global Advisors,0.10%,$34.60B,-7.48%,5.82%,11.89%
MUB,iShares National Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",Blackrock,0.07%,$31.94B,-4.03%,1.83%,1.96%
SCHX,Schwab U.S. Large-Cap ETF,Equity: U.S. - Large Cap,Charles Schwab,0.03%,$31.62B,-10.74%,8.83%,12.27%
IXUS,iShares Core MSCI Total International Stock ETF,Equity: Global Ex-U.S. - Total Market,Blackrock,0.07%,$31.17B,-8.54%,1.50%,4.52%
SCHF,Schwab International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,Charles Schwab,0.06%,$30.80B,-6.46%,2.31%,5.07%
TLT,iShares 20+ Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Blackrock,0.15%,$30.75B,-23.43%,-0.88%,1.15%
USMV,iShares MSCI USA Min Vol Factor ETF,Equity: U.S. - Total Market,Blackrock,0.15%,$30.13B,-3.20%,7.92%,11.28%
DIA,SPDR Dow Jones Industrial Average ETF Trust,Equity: U.S. - Large Cap,State Street Global Advisors,0.16%,$29.56B,-2.04%,7.20%,11.76%
IVW,iShares S&P 500 Growth ETF,Equity: U.S. - Large Cap Growth,Blackrock,0.18%,$29.49B,-19.75%,9.39%,13.31%
IWR,iShares Russell Mid-Cap ETF,Equity: U.S. - Mid Cap,Blackrock,0.18%,$29.38B,-5.90%,7.16%,10.81%
IWB,iShares Russell 1000 ETF,Equity: U.S. - Large Cap,Blackrock,0.15%,$28.99B,-10.50%,8.71%,12.16%
SHY,iShares 1-3 Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Blackrock,0.15%,$27.15B,-2.61%,-4.64%,-2.15%
IAU,iShares Gold Trust,Commodities: Precious Metals Gold,Blackrock,0.25%,$27.12B,4.55%,7.41%,1.09%
VT,Vanguard Total World Stock ETF,Equity: Global - Total Market,Vanguard,0.07%,$26.62B,-9.52%,5.38%,8.40%
VBR,Vanguard Small-Cap Value ETF,Equity: U.S. - Small Cap Value,Vanguard,0.07%,$26.40B,-0.46%,6.10%,10.29%
VV,Vanguard Large-Cap ETF,Equity: U.S. - Large Cap,Vanguard,0.04%,$26.01B,-11.08%,8.81%,12.29%
IVE,iShares S&P 500 Value ETF,Equity: U.S. - Large Cap Value,Blackrock,0.18%,$25.90B,0.27%,7.39%,10.60%
EEM,iShares MSCI Emerging Markets ETF,Equity: Emerging Markets - Total Market,Blackrock,0.68%,$25.78B,-14.06%,-1.60%,1.45%
VTEB,Vanguard Tax-Exempt Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",Vanguard,0.05%,$25.32B,-4.43%,1.82%,--
MBB,iShares MBS ETF,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",Blackrock,0.04%,$25.23B,-7.35%,0.22%,0.92%
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",State Street Global Advisors,0.14%,$24.31B,1.57%,1.11%,0.61%
DGRO,iShares Core Dividend Growth ETF,Equity: U.S. - Total Market,Blackrock,0.08%,$24.27B,-3.48%,9.25%,--
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Blackrock,0.04%,$24.24B,-3.21%,1.76%,1.38%
JPST,JPMorgan Ultra-Short Income ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Ultra-Short Term",JPMorgan Chase,0.18%,$24.18B,1.56%,1.84%,--
SDY,SPDR S&P Dividend ETF,Equity: U.S. - High Dividend Yield,State Street Global Advisors,0.35%,$23.94B,2.93%,8.58%,11.64%
IEF,iShares 7-10 Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.15%,$23.48B,-10.00%,0.72%,0.97%
DVY,iShares Select Dividend ETF,Equity: U.S. - High Dividend Yield,Blackrock,0.38%,$23.38B,2.95%,7.88%,11.30%
TIP,iShares TIPS Bond ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",Blackrock,0.19%,$22.71B,-7.56%,-6.93%,-3.57%
SCHB,Schwab U.S. Broad Market ETF,Equity: U.S. - Total Market,Charles Schwab,0.03%,$21.74B,-10.35%,8.47%,12.01%
GOVT,iShares U.S. Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade",Blackrock,0.05%,$21.43B,-8.70%,0.48%,0.75%
IUSB,iShares Core Total USD Bond Market ETF,"Fixed Income: U.S. - Broad Market, Broad-based",Blackrock,0.06%,$20.64B,-8.47%,0.86%,--
JEPI,JPMorgan Equity Premium Income ETF,Equity: U.S. - Large Cap,JPMorgan Chase,0.35%,$20.34B,1.39%,--,--
MDY,SPDR S&P Midcap 400 ETF Trust,Equity: U.S. - Mid Cap,State Street Global Advisors,0.22%,$20.28B,-1.65%,6.71%,10.51%
ESGU,iShares ESG Aware MSCI USA ETF,Equity: U.S. - Total Market,Blackrock,0.15%,$20.06B,-11.56%,9.14%,--
ACWI,iShares MSCI ACWI ETF,Equity: Global - Total Market,Blackrock,0.32%,$19.60B,-9.90%,5.39%,8.32%
VGSH,Vanguard Short-Term Treasury Index ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Vanguard,0.04%,$19.04B,-2.57%,0.89%,0.67%
QUAL,iShares MSCI USA Quality Factor ETF,Equity: U.S. - Total Market,Blackrock,0.15%,$19.02B,-10.38%,7.87%,--
SHV,iShares Short Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",Blackrock,0.15%,$18.81B,1.21%,1.18%,0.70%
DFAC,Dimensional U.S. Core Equity 2 ETF,Equity: U.S. - Total Market,Dimensional,0.19%,$18.00B,-5.98%,--,--
HYG,iShares iBoxx USD High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Blackrock,0.48%,$17.47B,-6.22%,2.15%,3.07%
EMB,iShares JP Morgan USD Emerging Markets Bond ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency",Blackrock,0.39%,$17.39B,-11.62%,-0.77%,1.37%
VGK,Vanguard FTSE Europe ETF,Equity: Developed Europe - Total Market,Vanguard,0.08%,$17.33B,-6.71%,2.59%,5.32%
VHT,Vanguard Health Care ETF,Equity: U.S. Health Care,Vanguard,0.10%,$17.09B,2.44%,10.02%,14.02%
VOE,Vanguard Mid-Cap Value ETF,Equity: U.S. - Mid Cap Value,Vanguard,0.07%,$17.05B,-1.48%,6.30%,10.80%
SPYV,SPDR Portfolio S&P 500 Value ETF,Equity: U.S. - Large Cap Value,State Street Global Advisors,0.04%,$16.62B,0.47%,7.56%,10.74%
XLP,Consumer Staples Select Sector SPDR Fund,Equity: U.S. Consumer Staples,State Street Global Advisors,0.10%,$16.49B,-1.86%,7.44%,9.98%
EFV,iShares MSCI EAFE Value ETF,Equity: Developed Markets Ex-North America - Total Market Value,Blackrock,0.35%,$16.36B,-1.73%,0.46%,3.63%
SPLG,SPDR Portfolio S&P 500 ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.03%,$16.18B,-9.93%,9.17%,12.44%
SCHG,Schwab U.S. Large-Cap Growth ETF,Equity: U.S. - Large Cap Growth,Charles Schwab,0.04%,$15.58B,-19.62%,10.15%,13.76%
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Short-Term",Vanguard,0.04%,$15.46B,-1.39%,2.69%,1.37%
XLU,Utilities Select Sector SPDR Fund,Equity: U.S. Utilities,State Street Global Advisors,0.10%,$15.31B,3.36%,10.20%,4.16%
SPDW,SPDR Portfolio Developed World ex-US ETF,Equity: Developed Markets Ex-U.S. - Total Market,State Street Global Advisors,0.04%,$15.16B,-7.28%,2.15%,5.03%
VMBS,Vanguard Mortgage-Backed Securities ETF,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",Vanguard,0.04%,$15.06B,-7.61%,0.15%,0.97%
SPYG,SPDR Portfolio S&P 500 Growth ETF,Equity: U.S. - Large Cap Growth,State Street Global Advisors,0.04%,$15.03B,-19.64%,9.55%,13.41%
SCHA,Schwab U.S. Small-Cap ETF,Equity: U.S. - Small Cap,Charles Schwab,0.04%,$14.81B,-6.24%,4.96%,9.47%
XLY,Consumer Discretionary Select Sector SPDR Fund,Equity: U.S. Consumer Discretionary,State Street Global Advisors,0.10%,$14.76B,-24.58%,6.74%,12.18%
VXF,Vanguard Extended Market ETF,Equity: U.S. - Extended Market,Vanguard,0.06%,$14.69B,-12.47%,5.35%,9.75%
XLI,Industrial Select Sector SPDR Fund,Equity: U.S. Industrials,State Street Global Advisors,0.10%,$14.15B,-1.41%,6.34%,11.62%
PFF,iShares Preferred and Income Securities ETF,"Fixed Income: U.S. - Corporate, Preferred",Blackrock,0.45%,$13.97B,-8.76%,2.51%,3.69%
VGIT,Vanguard Intermediate-Term Treasury Index ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Vanguard,0.04%,$13.95B,-6.80%,0.90%,0.94%
SCHP,Schwab U.S. TIPS ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",Charles Schwab,0.04%,$13.82B,-7.48%,2.59%,1.26%
BIV,Vanguard Intermediate-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Intermediate",Vanguard,0.04%,$13.70B,-8.32%,1.37%,1.68%
VBK,Vanguard Small-Cap Growth ETF,Equity: U.S. - Small Cap Growth,Vanguard,0.07%,$13.66B,-11.12%,5.76%,9.48%
IWS,iShares Russell Mid-Cap Value ETF,Equity: U.S. - Mid Cap Value,Blackrock,0.23%,$13.61B,-3.82%,5.92%,7.17%
IUSV,iShares Core S&P U.S. Value ETF,Equity: U.S. - Total Market Value,Blackrock,0.04%,$13.52B,0.58%,7.56%,10.76%
USFR,WisdomTree Floating Rate Treasury Fund,"Fixed Income: U.S. - Government, Treasury Investment Grade Floating Rate",WisdomTree,0.15%,$13.44B,2.16%,1.27%,--
STIP,iShares 0-5 Year TIPS Bond ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Short-Term",Blackrock,0.03%,$12.98B,-1.36%,2.76%,1.39%
GDX,VanEck Gold Miners ETF,Equity: Global Gold Miners,VanEck,0.51%,$12.94B,2.00%,7.61%,-2.40%
IEI,iShares 3-7 Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.15%,$12.93B,-6.19%,0.82%,0.86%
SCHO,Schwab Short-Term U.S. Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Charles Schwab,0.03%,$12.87B,-2.62%,0.88%,0.65%
TQQQ,ProShares UltraPro QQQ,Leveraged Equity: U.S. - Large Cap,ProShares,0.95%,$12.76B,-66.87%,7.91%,33.15%
COWZ,Pacer U.S. Cash Cows 100 ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.49%,$12.56B,7.23%,11.97%,--
FVD,First Trust Value Line Dividend Index Fund,Equity: U.S. - High Dividend Yield,First Trust,0.67%,$12.56B,-1.83%,7.55%,10.90%
IWN,iShares Russell 2000 Value ETF,Equity: U.S. - Small Cap Value,Blackrock,0.23%,$12.44B,-4.46%,4.36%,8.44%
IWP,iShares Russell Mid-Cap Growth ETF,Equity: U.S. - Mid Cap Growth,Blackrock,0.23%,$12.38B,-10.84%,7.29%,11.24%
HDV,iShares Core High Dividend ETF,Equity: U.S. - High Dividend Yield,Blackrock,0.08%,$12.04B,6.76%,6.54%,9.44%
IUSG,iShares Core S&P U.S. Growth ETF,Equity: U.S. - Total Market Growth,Blackrock,0.04%,$12.00B,-18.87%,9.29%,13.12%
MTUM,iShares MSCI USA Momentum Factor ETF,Equity: U.S. - Total Market,Blackrock,0.15%,$11.86B,-11.91%,6.30%,--
SCZ,iShares MSCI EAFE Small-Cap ETF,Equity: Developed Markets Ex-North America - Small Cap,Blackrock,0.39%,$11.54B,-12.00%,0.31%,6.38%
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Equity: U.S. - Large Cap,ProShares,0.35%,$11.37B,-1.45%,8.98%,--
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.06%,$11.20B,-8.52%,1.98%,1.99%
EFG,iShares MSCI EAFE Growth ETF,Equity: Developed Markets Ex-North America - Total Market Growth,Blackrock,0.35%,$11.20B,-10.10%,2.99%,5.88%
IWV,iShares Russell 3000 ETF,Equity: U.S. - Total Market,Blackrock,0.20%,$11.06B,-10.30%,8.37%,11.88%
SUB,iShares Short-Term National Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",Blackrock,0.07%,$10.97B,-0.68%,1.15%,0.82%
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Equity: U.S. - Large Cap,Goldman Sachs,0.09%,$10.96B,-9.94%,8.66%,--
SLV,iShares Silver Trust,Commodities: Precious Metals Silver,Blackrock,0.50%,$10.86B,-2.65%,6.52%,-3.30%
MGK,Vanguard Mega Cap Growth ETF,Equity: U.S. - Large Cap Growth,Vanguard,0.07%,$10.85B,-21.34%,10.02%,13.54%
FNDX,Schwab Fundamental U.S. Large Company Index ETF,Equity: U.S. - Large Cap,Charles Schwab,0.25%,$10.65B,-1.98%,9.48%,--
VONG,Vanguard Russell 1000 Growth ETF,Equity: U.S. - Large Cap Growth,Vanguard,0.08%,$10.65B,-17.53%,10.56%,14.09%
IDEV,iShares Core MSCI International Developed Markets ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.04%,$10.47B,-6.51%,2.52%,--
VOT,Vanguard Mid-Cap Growth ETF,Equity: U.S. - Mid Cap Growth,Vanguard,0.07%,$10.32B,-13.29%,7.99%,10.97%
SCHV,Schwab U.S. Large-Cap Value ETF,Equity: U.S. - Large Cap Value,Charles Schwab,0.04%,$10.29B,-2.71%,6.45%,10.24%
SPLV,Invesco S&P 500 Low Volatility ETF,Equity: U.S. - Large Cap,Invesco,0.25%,$10.18B,-1.35%,7.73%,10.63%
SCHM,Schwab U.S. Mid-Cap ETF,Equity: U.S. - Mid Cap,Charles Schwab,0.04%,$10.16B,-5.20%,6.21%,10.63%
IWO,iShares Russell 2000 Growth ETF,Equity: U.S. - Small Cap Growth,Blackrock,0.23%,$10.11B,-8.77%,3.85%,9.32%
EWJ,iShares MSCI Japan ETF,Equity: Japan - Total Market,Blackrock,0.50%,$9.87B,-10.01%,-0.35%,5.47%
JNK,SPDR Bloomberg High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",State Street Global Advisors,0.40%,$9.63B,-7.23%,1.96%,2.81%
USHY,iShares Broad USD High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Blackrock,0.15%,$9.63B,-6.33%,2.62%,--
XLC,Communication Services Select Sector SPDR Fund,Equity: U.S. Communication Services,State Street Global Advisors,0.10%,$9.57B,-28.28%,--,--
VFH,Vanguard Financials ETF,Equity: U.S. Financials,Vanguard,0.10%,$9.37B,-8.02%,5.43%,11.48%
FNDF,Schwab Fundamental International Large Company Index ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Charles Schwab,0.25%,$9.33B,-2.83%,2.73%,--
IYW,iShares U.S. Technology ETF,Equity: U.S. Information Technology,Blackrock,0.39%,$9.20B,-22.29%,13.67%,17.08%
MCHI,iShares MSCI China ETF,Equity: China - Total Market,Blackrock,0.58%,$8.97B,-13.91%,-4.36%,2.78%
SCHE,Schwab Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,Charles Schwab,0.11%,$8.87B,-12.00%,-0.21%,2.34%
FTCS,First Trust Capital Strength ETF,Equity: U.S. - Large Cap,First Trust,0.55%,$8.73B,-3.62%,8.12%,12.37%
IBB,iShares Biotechnology ETF,Equity: U.S. Biotechnology,Blackrock,0.44%,$8.69B,3.96%,4.10%,11.07%
DFUV,Dimensional US Marketwide Value ETF,Equity: U.S. - Total Market Value,Dimensional,0.23%,$8.60B,--,--,--
RDVY,First Trust Rising Dividend Achievers ETF,Equity: U.S. - Large Cap,First Trust,0.50%,$8.50B,-5.71%,9.76%,--
MINT,PIMCO Enhanced Short Maturity Active ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",PIMCO,0.36%,$8.44B,-0.17%,1.24%,1.18%
VDE,Vanguard Energy ETF,Equity: U.S. Energy,Vanguard,0.10%,$8.39B,47.95%,7.82%,4.78%
DFAT,Dimensional U.S. Targeted Value ETF,Equity: U.S. - Extended Market Value,Dimensional,0.29%,$8.28B,3.03%,--,--
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,Equity: Global Ex-U.S. - Small Cap,Vanguard,0.07%,$8.28B,-12.47%,0.31%,4.48%
FLOT,iShares Floating Rate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Floating Rate",Blackrock,0.15%,$8.23B,1.80%,1.63%,1.27%
IJJ,iShares S&P Mid-Cap 400 Value ETF,Equity: U.S. - Mid Cap Value,Blackrock,0.18%,$8.23B,3.01%,7.61%,10.77%
IJS,iShares S&P Small-Cap 600 Value ETF,Equity: U.S. - Small Cap Value,Blackrock,0.18%,$8.22B,-0.88%,5.84%,10.42%
XBI,SPDR S&P Biotech ETF,Equity: U.S. Biotechnology,State Street Global Advisors,0.35%,$8.21B,-5.41%,-0.35%,10.88%
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.04%,$8.13B,-9.59%,1.36%,2.07%
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Equity: U.S. - High Dividend Yield,State Street Global Advisors,0.07%,$8.05B,1.26%,6.54%,--
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",State Street Global Advisors,0.04%,$7.90B,-1.76%,1.58%,1.43%
DGRW,WisdomTree US Quality Dividend Growth Fund,Equity: U.S. - Total Market,WisdomTree,0.28%,$7.89B,-1.21%,9.36%,--
FTSM,First Trust Enhanced Short Maturity ETF,"Fixed Income: U.S. - Broad Market, Broad-based Short-Term",First Trust,0.25%,$7.87B,1.34%,1.40%,--
ARKK,ARK Innovation ETF,Equity: Global Broad Thematic,ARK,0.75%,$7.82B,-51.89%,-0.60%,--
VLUE,iShares MSCI USA Value Factor ETF,Equity: U.S. - Total Market Value,Blackrock,0.15%,$7.78B,-11.81%,3.84%,--
TLH,iShares 10-20 Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Blackrock,0.15%,$7.74B,-18.00%,-0.81%,0.55%
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Charles Schwab,0.03%,$7.72B,-6.81%,0.91%,0.93%
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,Equity: Global Natural Resources,Northern Trust,0.46%,$7.72B,14.75%,9.51%,5.57%
SMH,VanEck Semiconductor ETF,Equity: Global Semiconductors,VanEck,0.35%,$7.70B,-16.78%,17.66%,22.42%
IJK,iShares S&P Mid-Cap 400 Growth ETF,Equity: U.S. - Mid Cap Growth,Blackrock,0.17%,$7.50B,-5.89%,5.47%,10.03%
OEF,iShares S&P 100 ETF,Equity: U.S. - Large Cap,Blackrock,0.20%,$7.49B,-13.20%,8.98%,12.22%
MOAT,VanEck Morningstar Wide Moat ETF,Equity: U.S. - Total Market,VanEck,0.47%,$7.47B,-4.16%,10.78%,13.14%
KWEB,KraneShares CSI China Internet ETF,Equity: China Internet,CICC,0.69%,$7.34B,-9.20%,-9.79%,--
BBEU,JPMorgan BetaBuilders Europe ETF,Equity: Developed Europe - Total Market,JPMorgan Chase,0.09%,$7.33B,-5.72%,--,--
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Equity: Developed Markets Ex-North America - Total Market,Blackrock,0.20%,$7.32B,-7.60%,0.38%,4.84%
SOXX,iShares Semiconductor ETF,Equity: U.S. Semiconductors,Blackrock,0.35%,$7.30B,-18.85%,17.04%,22.84%
QQQM,Invesco NASDAQ 100 ETF,Equity: U.S. - Large Cap,Invesco,0.15%,$7.26B,-21.24%,--,--
BBJP,JPMorgan BetaBuilders Japan ETF,Equity: Japan - Total Market,JPMorgan Chase,0.19%,$7.20B,-9.77%,--,--
ESGD,iShares ESG Aware MSCI EAFE ETF,Equity: Developed Markets Ex-North America - Total Market,Blackrock,0.20%,$7.12B,-6.52%,2.44%,--
SCHZ,Schwab U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Charles Schwab,0.03%,$7.10B,-8.47%,0.74%,1.30%
VONV,Vanguard Russell 1000 Value ETF,Equity: U.S. - Large Cap Value,Vanguard,0.08%,$7.03B,-2.64%,6.38%,9.96%
EZU,iShares MSCI Eurozone ETF,Equity: Developed Europe - Total Market,Blackrock,0.52%,$6.96B,-6.91%,1.55%,5.14%
VOOG,Vanguard S&P 500 Growth ETF,Equity: U.S. - Large Cap Growth,Vanguard,0.10%,$6.91B,-19.70%,9.46%,13.36%
SPEM,SPDR Portfolio Emerging Markets ETF,Equity: Emerging Markets - Total Market,State Street Global Advisors,0.11%,$6.83B,-12.35%,0.04%,2.80%
QYLD,Global X NASDAQ 100 Covered Call ETF,Equity: U.S. - Large Cap,"Mirae Asset Global Investments Co., Ltd.",0.60%,$6.81B,-9.28%,3.69%,--
AMLP,Alerian MLP ETF,Equity: U.S. MLPs,SS&C,0.87%,$6.79B,20.95%,1.41%,0.60%
